id_municipio,unidades_catastrales
41040,7795
41041,8522
41042,505
41043,615
41044,6008
41045,4027
41046,2478
41047,6661
41048,1932
41049,9571
41050,4352
41051,1772
41052,2858
41053,17421
41054,851
41055,12273
41056,3471
41057,515
41058,12709
41059,28268
41060,136
41061,146
41062,1672
41063,1907
41064,456
41065,16965
41066,1193
41067,5263
41068,10603
41069,16697
41070,4814
41071,4662
41072,3485
41073,1761
41074,2237
41075,9333
41076,1795
41077,7384
41078,2187
41079,6155
41080,1248
41081,21858
41082,316
41083,1502
41084,2518
41085,3923
41086,13969
41087,8835
41088,585
41089,4256
41090,282
41091,46226
41092,545
41093,13892
41094,4376
41095,29511
41096,4329
41097,3177
41098,3619
41099,3601
41100,972
41101,4466
41102,10502
41901,2823
41902,3526
41903,4714
42001,637
42003,365
42004,3679
42006,566
42007,602
42008,62
42009,419
42010,69
42011,145
42012,253
42013,119
42014,282
42015,21
42016,143
42017,271
42018,944
42019,1661
42020,7189
42021,655
42022,91
42023,433
42024,367
42025,5966
42026,228
42027,414
42028,164
42029,761
42030,329
42031,327
42032,543
42033,247
42034,201
42035,3028
42036,189
42037,106
42038,148
42039,451
42041,134
42042,75
42043,9808
42044,181
42045,1022
42046,269
42048,718
42049,397
42050,264
42051,344
42052,139
42053,198
42054,125
42055,366
42056,117
42057,616
42058,671
42059,189
42060,213
42061,1564
42062,21
42063,394
42064,292
42065,91
42068,518
42069,1913
42070,198
42071,846
42073,334
42075,263
42076,1173
42078,114
42079,103
42080,991
42081,39
42082,59
42083,179
42084,222
42085,1349
42086,272
42087,89
42088,386
42089,2
42090,396
42092,176
42093,189
42094,155
42095,3824
42096,981
42097,122
42098,121
42100,158
42103,2724
42105,269
42106,6
42107,423
42108,175
42110,26
42111,827
42113,202
42115,437
42116,31
42117,398
42118,126
42119,911
42120,1676
42121,238
42123,556
42124,265
42125,121
42127,326
42128,132
42129,1456
42130,161
42131,133
42132,416
42134,3898
42135,373
42139,87
42140,79
42141,355
42142,256
42144,16
42145,481
42148,13
42149,1181
42151,127
42152,793
42153,21
42154,366
42155,1772
42156,279
42157,238
42158,352
42159,129
42160,876
42161,199
42162,8929
42163,296
42164,3111
42165,1179
42166,174
42167,872
42168,593
42171,428
42172,112
42173,46644
42174,604
42175,255
42176,79
42177,289
42178,569
42181,847
42182,299
42183,549
42184,297
42185,162
42187,352
42188,19
42189,303
42190,182
42191,697
42192,128
42193,108
42194,768
42195,5
42196,286
42197,3
42198,136
42200,487
42201,115
42202,222
42204,321
42205,267
42206,214
42207,174
42208,126
42209,704
42211,166
42212,313
42213,163
42215,1361
42216,116
42217,245
42218,307
42219,216
43001,1844
43002,1971
43003,31
43004,12699
43005,3435
43006,676
43007,686
43008,495
43009,161
43010,374
43011,892
43012,6508
43013,11222
43014,17904
43015,143
43016,3782
43017,18
43018,613
43019,1281
43020,2205
43021,628
43022,1585
43023,367
43024,201
43025,642
43026,829
43027,297
43028,4561
43029,505
43030,1109
43031,159
43032,679
43033,754
43034,662
43035,281
43036,1924
43037,40542
43038,49453
43039,213
43040,331
43041,314
43042,171
43043,3428
43044,4685
43045,154
43046,284
43047,529
43048,696
43049,1074
43050,5062
43051,18771
43052,1064
43053,282
43054,2892
43055,2002
43056,916
43057,81
43058,255
43059,35
43060,3265
43061,162
43062,488
43063,679
43064,2082
43065,613
43066,208
43067,724
43068,934
43069,292
43070,264
43071,1163
43072,171
43073,17
43074,18
43075,185
43076,569
43077,589
43078,1021
43079,865
43080,234
43081,523
43082,422
43083,159
43084,587
43085,29
43086,5874
43088,2455
43089,484
43090,4336
43091,342
43092,21886
43093,4537
43094,2221
43095,2593
43096,206
43097,448
43098,498
43099,384
43100,2523
43101,421
43102,525
43103,1226
43104,3266
43105,276
43106,784
43107,476
43108,1858
43109,2464
43110,369
43111,2736
43112,448
43113,496
43114,444
43115,238
43116,1427
43117,241
43118,898
43119,903
43120,3838
43121,696
43122,104
43123,881
43124,488
43125,1112
43126,1124
43127,1211
43128,911
43129,3675
43130,298
43131,11828
43132,699
43133,6019
43134,229
43135,432
43136,18911
43137,2525
43138,3582
43139,2292
43140,2459
43141,35
43142,1576
43143,148
43144,1342
43145,385
43146,89
43147,61
43148,89999
43149,856
43150,1586
43151,13
43152,523
43153,2102
43154,244
43155,27211
43156,5043
43157,554
43158,215
43159,242
43160,1331
43161,20115
43162,9127
43163,48927
43164,634
43165,631
43166,1746
43167,503
43168,199
43169,44
43170,141
43171,27408
43172,409
43173,183
43174,277
43175,58
43176,1014
43177,393
43178,2766
43901,11462
43902,3589
43903,2545
43904,4379
43905,51894
43906,6884
44001,169
44002,314
44003,64
44004,983
44005,258
44006,603
44007,417
44008,2626
44009,1403
44010,755
44011,312
44012,2718
44013,14839
44014,3714
44016,759
44017,873
44018,96
44019,224
44020,81
44021,261
44022,1132
44023,93
44024,131
44025,6241
44026,634
44027,273
44028,334
44029,105
44031,294
44032,103
44033,869
44034,368
44035,285
44036,68
44037,99
44038,308
44039,626
44040,366
44041,171
44042,403
44043,356
44044,252
44045,1282
44046,197
44047,546
44048,261
44049,1215
44050,614
44051,3342
44052,284
44053,2
44054,623
44055,269
44056,839
44059,999
44060,26
44061,152
44062,77
44063,286
44064,238
44065,22
44066,343
44067,269
44068,1
44070,189
44071,1676
44074,819
44075,299
44076,2603
44077,191
44080,589
44082,165
44084,238
44085,165
44086,685
44087,298
44088,186
44089,152
44090,242
44092,337
44093,119
44094,18
44096,488
44097,276
44099,1049
44100,603
44101,173
44102,84
44103,38
44105,349
44106,513
44107,398
44108,765
44109,425
44110,139
44111,155
44112,682
44113,408
44114,403
44115,164
44116,237
44117,783
44118,475
44119,267
44120,419
44121,256
44122,1826
44123,195
44124,392
44125,477
44126,662
44127,312
44128,135
44129,123
44130,128
44131,228
44132,167
44133,9
44135,326
44136,172
44137,635
44138,592
44141,248
44142,136
44143,1887
44144,673
44145,1692
44146,271
44147,693
44148,145
44149,281
44150,14
44151,523
44152,25
44153,2363
44154,344
44155,2049
44156,189
44157,293
44158,3222
44159,186
44160,1044
44161,954
44163,368
44164,19
44165,523
44167,397
44168,364
44169,962
44171,1092
44172,878
44173,267
44174,958
44175,215
44176,308
44177,387
44178,375
44179,529
44180,199
44181,132
44182,384
44183,269
44184,181
44185,209
44187,373
44189,226
44190,323
44191,1305
44192,791
44193,481
44194,34
44195,198
44196,656
44197,285
44198,499
44199,138
44200,176
44201,1861
44203,65
44204,216
44205,1016
44206,556
44207,64
44208,138
44209,1233
44210,2027
44211,23
44212,155
44213,206
44215,417
44216,35406
44217,109
44218,119
44219,53
44220,282
44221,496
44222,37
44223,162
44224,165
44225,375
44226,51
44227,216
44228,238
44229,395
44230,294
44231,372
44232,572
44234,359
44235,374
44236,297
44237,667
44238,2931
44239,82
44240,626
44241,828
44243,206
44244,396
44245,514
44246,222
44247,474
44249,144
44250,105
44251,492
44252,13
44256,131
44257,389
44258,18
44260,458
44261,849
44262,328
44263,698
44264,612
44265,299
44266,258
44267,336
44268,89
45001,1702
45002,2855
45003,815
45004,907
45005,632
45006,2096
45007,788
45008,63
45009,1324
45010,1006
45011,807
45012,1011
45013,2809
45014,3462
45015,1048
45016,5186
45017,259
45018,1181
45019,8631
45020,1917
45021,3611
45022,841
45023,3049
45024,1264
45025,1853
45026,791
45027,925
45028,4167
45029,712
45030,1291
45031,4217
45032,528
45033,1037
45034,1715
45035,802
45036,915
45037,2132
45038,4033
45039,44
45040,4441
45041,7553
45042,319
45043,145
45045,2215
45046,2286
45047,3204
45048,597
45049,671
45050,602
45051,1384
45052,2546
45053,7901
45054,5319
45055,1442
45056,276
45057,256
45058,739
45059,1891
45060,353
45061,7101
45062,1456
45063,1083
45064,4012
45065,991
45066,8521
45067,2775
45068,432
45069,2686
45070,1588
45071,29
45072,111
45073,899
45074,944
45075,235
45076,2147
45077,1043
45078,1663
45079,1256
45080,45
45081,20724
45082,159
45083,1187
45084,2865
45085,2142
45086,832
45087,7507
45088,244
45089,1672
45090,498
45091,841
45092,441
45093,3
45094,584
45095,1112
45096,1257
45097,1287
45098,2941
45099,5537
45100,423
45101,4226
45102,3533
45103,7
45104,647
45105,666
45106,7301
45107,3171
45108,948
45109,4141
45110,3114
45111,174
45112,2749
45113,3726
45114,1218
45115,3915
45116,1057
45117,1577
45118,2895
45119,4043
45120,475
45121,13934
45122,5684
45123,4742
45124,2531
45125,2936
45126,722
45127,1058
45128,2472
45129,539
45130,1023
45131,878
45132,254
45133,3152
45134,1681
45135,4297
45136,556
45137,2015
45138,1144
45139,558
45140,1406
45141,1378
45142,8112
45143,1574
45144,1642
45145,4148
45146,292
45147,812
45148,102
45149,1192
45150,86
45151,1319
45152,897
45153,2209
45154,3002
45155,772
45156,4339
45157,4911
45158,3086
45159,208
45160,1142
45161,1799
45162,1944
45163,7792
45164,404
45165,71421
45166,2072
45167,1762
45168,66811
45169,377
45170,618
45171,2021
45172,1
45173,11141
45174,409
45175,991
45176,3236
45177,2869
45179,1327
45180,3846
45181,25
45182,1894
45183,4271
45184,34
45185,7419
45186,362
45187,4204
45188,3418
45189,951
45190,505
45191,669
45192,3105
45193,813
45194,136
45195,2922
45196,2006
45197,243
45198,2807
45199,5775
45200,435
45201,4925
45202,3607
45203,3794
45204,806
45205,958
45901,1839
46001,2597
46002,1355
46003,1045
46004,1901
46005,20062
46006,5294
46007,12187
46008,291
46009,2911
46010,2107
46011,8992
46012,1749
46013,18009
46014,2801
46015,7545
46016,1074
46017,38103
46018,1467
46019,9291
46020,4246
46021,21889
46022,13778
46023,351
46024,708
46025,2833
46026,1795
46027,815
46028,1379
46029,20853
46030,903
46031,10404
46032,5612
46033,369
46034,1709
46035,6217
46036,2297
46037,122
46038,1473
46039,2539
46040,1076
46041,1343
46042,3592
46043,193
46044,5005
46045,1335
46046,1444
46047,646
46048,6518
46049,276
46050,358
46051,8373
46052,491
46053,538
46054,1112
46055,1396
46056,27
46057,521
46058,1747
46059,1465
46060,9356
46061,367
46062,5074
46063,1618
46064,625
46065,215
46066,772
46067,1833
46068,423
46069,157
46070,18713
46071,582
46072,483
46073,91
46074,2898
46075,186
46076,884
46077,8004
46078,26447
46079,1389
46080,1646
46081,9279
46082,13351
46083,1572
46084,1707
46085,12726
46086,83
46087,535
46088,897
46089,251
46090,1925
46091,124
46092,156
46093,3078
46094,21708
46095,996
46096,257
46097,793
46098,2839
46099,137
46100,356
46101,727
46102,17863
46103,1556
46104,1683
46105,42395
46106,3366
46107,1975
46108,1039
46109,7966
46110,21233
46111,15782
46112,1413
46113,872
46114,432
46115,62
46116,11109
46117,459
46118,4495
46119,72
46120,1342
46121,108
46122,2612
46123,2123
46124,925
46125,741
46126,4919
46127,3439
46128,2386
46129,723
46130,592
46131,87658
46132,215
46133,1176
46134,3358
46135,6911
46136,3975
46137,216
46138,382
46139,4698
46140,2277
46141,825
46142,1297
46143,9099
46144,1111
46145,25198
46146,1661
46147,22937
46148,1465
46149,74
46150,1721
46151,633
46152,86
46153,398
46154,905
46155,1343
46156,2373
46157,2434
46158,1386
46159,22084
46160,2062
46161,1421
46162,1564
46163,1987
46164,11438
46165,7579
46166,7556
46167,734
46168,6855
46169,34442
46170,4782
46171,14236
46172,8892
46173,1283
46174,928
46175,492
46176,351
46177,5105
46178,9322
46179,2877
46180,73
46181,30491
46182,2622
46183,6578
46184,29608
46185,419
46186,17097
46187,1866
46188,688
46189,595
46190,48726
46191,3445
46192,979
46193,712
46194,17037
46195,4648
46196,163
46197,199
46198,1091
46199,10749
46200,1707
46201,244
46202,18608
46203,356
46204,9376
46205,14524
46206,696
46207,7294
46208,1069
46209,1811
46210,364
46211,1896
46212,2017
46213,20938
46214,16382
46215,1251
46216,4646
46217,925
46218,1077
46219,174
46220,59908
46221,385
46222,388
46223,7096
46224,564
46225,342
46226,69
46227,734
46228,3992
46229,3516
46230,13408
46231,3199
46232,141
46233,3841
46234,1019
46235,34427
46236,917
46237,6229
46238,21819
46239,833
46240,302
46241,1137
46242,1262
46243,104
46244,58226
46245,1089
46246,741
46247,1983
46248,7722
46249,11784
46250,66411
46251,2958
46252,839
46253,115
46254,284
46255,3371
46256,9349
46257,4672
46258,424
46259,1076
46260,2669
46261,264
46262,644
46263,411
46902,1257
46903,4227
46904,84
47001,138
47002,51
47003,316
47004,1459
47005,735
47006,294
47007,5227
47008,7
47009,172
47010,15782
47011,611
47012,276
47013,195
47014,129
47015,388
47016,181
47017,33
47018,48
47019,161
47020,328
47021,168
47022,117
47023,3545
47024,367
47025,157
47026,87
47027,2928
47028,43
47029,164
47030,1358
47031,323
47032,309
47033,496
47034,218
47035,1016
47036,516
47037,275
47038,291
47039,243
47040,151
47041,298
47042,131
47043,465
47044,425
47045,1118
47046,217
47047,27
47048,251
47049,119
47050,3843
47051,332
47052,7168
47053,207
47054,836
47055,306
47056,208
47057,347
47058,369
47059,194
47060,458
47061,513
47062,286
47063,172
47064,12
47065,867
47066,1435
47067,187
47068,106
47069,165
47070,159
47071,43
47073,223
47074,325
47075,5218
47076,16092
47077,434
47078,192
47079,103
47080,95
47081,94
47082,984
47083,122
47084,1522
47085,17909
47086,4259
47087,493
47088,283
47089,35
47090,2799
47091,152
47092,181
47093,1201
47094,225
47095,54
47096,192
47097,462
47098,641
47099,218
47100,25
47101,1957
47102,337
47103,41
47104,3451
47105,223
47106,134
47109,327
47110,554
47111,1191
47112,2608
47113,316
47114,5564
47115,337
47116,702
47117,408
47118,324
47119,251
47121,683
47122,2235
47123,395
47124,542
47125,17
47126,59
47127,332
47128,8
47129,1065
47130,157
47131,417
47132,89
47133,2094
47134,304
47135,74
47137,158
47138,227
47139,1362
47140,247
47141,158
47142,286
47143,33
47144,123
47145,1246
47146,298
47147,131
47148,688
47149,103
47150,534
47151,78
47152,2
47153,389
47154,35
47155,3592
47156,158
47157,655
47158,992
47159,884
47160,727
47161,3891
47162,202
47163,719
47164,426
47165,8975
47166,287
47167,504
47168,57
47169,179
47170,174
47171,595
47172,27
47173,867
47174,418
47175,7982
47176,287
47177,146
47178,29
47179,605
47180,185
47181,267
47182,1207
47183,274
47184,871
47185,158
47186,25276
47187,268
47188,196
47189,117
47190,221
47191,302
47192,13
47193,1868
47194,451
47195,726
47196,126
47197,925
47198,181
47199,238
47200,156
47203,22
47204,451
47205,594
47206,202
47207,261
47208,178
47209,85
47210,355
47211,95
47212,441
47213,179
47214,1671
47215,145
47216,17
47217,2549
47218,1432
47219,58
47220,286
47221,123
47222,137
47223,286
47224,101
47225,137
47226,23
47227,168
47228,461
47229,34
47230,307
47231,5176
47232,154
48001,6364
48002,7565
48003,16002
48004,386
48005,123
48006,335
48007,541
48008,678
48009,888
48010,576
48011,10079
48012,5761
48013,79953
48014,1179
48015,35312
48016,5306
48017,15947
48018,986
48019,4056
48020,30251
48021,2492
48022,384
48023,758
48024,1299
48025,863
48026,1333
48027,25229
48028,1512
48029,9491
48030,891
48031,728
48032,6165
48033,323
48034,13031
48035,539
48036,2508
48037,1021
48038,1023
48039,223
48040,112
48041,941
48042,1567
48043,8564
48044,70315
48045,5954
48046,1252
48047,235
48048,1154
48049,946
48050,226
48051,272
48052,2055
48053,722
48054,27117
48055,3854
48056,1383
48057,10542
48058,1245
48059,464
48060,5143
48061,698
48062,37
48063,533
48064,477
48065,3652
48066,431
48067,1459
48068,3088
48069,15035
48070,737
48071,5195
48072,1483
48073,7014
48074,4813
48075,2564
48076,801
48077,5292
48078,33236
48079,466
48080,11259
48081,2394
48082,38548
48083,6488
48084,20268
48085,11801
48086,2818
48087,676
48088,239
48089,2951
48090,7647
48091,1098
48092,1191
48093,1267
48094,372
48095,2649
48096,7712
48097,1602
48901,5584
48902,20025
48903,2136
48904,4294
48905,3433
48906,712
48907,366
48908,216
48909,251
48910,3288
48911,353
48912,2538
48913,1835
48914,326
48915,438
49002,203
49003,1803
49004,323
49005,375
49006,272
49007,657
49008,76
49009,585
49010,387
49011,328
49012,174
49013,415
49014,267
49015,456
49016,42
49017,1424
49018,1
49019,349
49020,56
49021,21586
49022,29
49023,264
49024,1109
49025,503
49026,428
49027,584
49028,197
49029,887
49030,39
49031,301
49032,739
49033,1755
49034,867
49035,357
49036,918
49037,356
49038,322
49039,488
49040,217
49041,587
49042,467
49043,653
49044,124
49046,594
49047,249
49048,689
49050,2398
49052,421
49053,1361
49054,2252
49055,255
49056,412
49057,47
49058,61
49059,249
49061,394
49062,1336
49063,7
49064,192
49065,3231
49066,1313
49067,877
49068,1502
49069,1641
49071,2106
49075,229
49076,454
49077,516
49078,473
49079,349
49080,104
49081,1806
49082,778
49083,196
49084,39
49085,5367
49086,21
49087,1548
49088,242
49090,37
49091,447
49092,373
49093,42
49094,1132
49095,352
49096,294
49097,769
49098,831
49099,277
49100,1303
49101,368
49102,523
49103,576
49104,1465
49105,27
49107,465
49108,1192
49109,1016
49110,2834
49111,478
49112,1104
49113,326
49114,233
49115,445
49116,1164
49117,993
49118,352
49119,308
49120,515
49121,949
49122,764
49123,806
49124,525
49125,1379
49126,395
49127,2634
49128,817
49129,1493
49130,492
49131,428
49132,429
49133,763
49134,714
49135,1556
49136,802
49137,431
49138,898
49139,588
49141,535
49142,29
49143,1008
49145,1187
49146,566
49147,422
49148,21
49149,876
49150,769
49151,1107
49152,1546
49153,486
49154,616
49155,234
49156,5
49157,568
49158,353
49159,469
49160,154
49162,813
49163,471
49164,364
49165,128
49166,3016
49167,601
49168,173
49169,94
49170,207
49171,1065
49172,1921
49173,1001
49174,533
49175,393
49176,2829
49177,1107
49178,885
49179,1664
49180,318
49181,4469
49183,189
49184,376
49185,221
49186,591
49187,1523
49188,289
49189,188
49190,197
49191,418
49192,323
49193,969
49194,647
49197,379
49199,368
49200,1063
49201,664
49202,492
49203,601
49204,222
49205,901
49206,2372
49207,718
49208,1634
49209,1363
49210,772
49214,1488
49216,229
49219,9955
49220,293
49221,476
49222,464
49223,1552
49224,92
49225,715
49226,392
49227,511
49228,273
49229,531
49230,421
49231,1262
49232,192
49233,29
49234,1072
49235,1003
49236,197
49237,545
49238,499
49239,973
49240,466
49241,493
49242,778
49243,358
49244,131
49245,37
49246,381
49247,1434
49248,414
49249,232
49250,1666
49251,44
49252,763
49255,729
49256,452
49257,386
49258,357
49259,567
49260,997
49261,1574
49262,1215
49263,138
49264,1225
49265,419
49266,176
49267,307
49268,114
49269,551
49270,443
49271,445
49272,278
49273,606
49275,67042
50001,309
50002,391
50003,187
50004,919
50005,517
50006,105
50007,207
50008,511
50009,23
50010,11
50011,283
50012,193
50013,271
50014,32
50015,499
50016,163
50017,1729
50018,1034
50019,175
50020,1434
50021,104
50022,558
50023,456
50024,1258
50025,5163
50026,596
50027,57
50028,221
50029,993
50030,829
50031,581
50032,694
50033,172
50034,1589
50035,156
50036,183
50037,582
50038,1952
50039,1241
50040,202
50041,74
50042,88
50043,42
50044,376
50045,1235
50046,371
50047,168
50048,93
50050,386
50051,1059
50052,128
50053,769
50054,284
50055,5152
50056,518
50057,1725
50058,313
50059,758
50060,43
50061,301
50062,2375
50063,203
50064,602
50065,301
50066,4277
50067,20378
50068,2426
50069,207
50070,246
50071,322
50072,636
50073,2674
50074,8054
50075,217
50076,252
50077,434
50078,454
50079,519
50080,252
50081,1067
50082,359
50083,204
50084,344
50085,386
50086,581
50087,136
50088,757
50089,10446
50090,39
50091,241
50092,62
50093,225
50094,2525
50095,14772
50096,234
50098,473
50099,3494
50100,474
50101,1614
50102,113
50104,372
50105,479
50106,269
50107,99
50108,135
50109,204
50110,959
50111,248
50113,825
50114,243
50115,3214
50116,497
50117,288
50118,2365
50119,956
50120,225
50121,411
50122,203
50123,51
50124,1197
50125,929
50126,3554
50128,101
50129,575
50130,1086
50131,334
50132,746
50133,251
50134,401
50135,161
50136,917
50137,946
50138,75
50139,525
50140,515
50141,351
50142,191
50143,819
50144,131
50146,39
50147,919
50148,536
50149,189
50150,973
50151,1022
50152,1946
50153,1144
50154,216
50155,315
50156,275
50157,466
50159,899
50160,2199
50161,292
50162,349
50163,3331
50164,369
50165,1943
50166,543
50167,343
50168,6
50169,623
50170,389
50171,289
50172,408
50173,445
50174,221
50175,1535
50176,505
50177,854
50178,821
50179,572
50180,235
50181,1615
50182,6308
50183,59
50184,285
50185,453
50186,156
50187,225
50188,128
50189,1185
50190,833
50191,468
50192,542
50193,839
50194,294
50195,216
50196,176
50197,276
50198,114
50199,536
50200,84
50201,634
50202,396
50203,1001
50204,2617
50205,202
50206,727
50207,215
50208,1635
50209,3245
50210,216
50211,403
50212,73
50213,457
50214,214
50215,261
50216,403
50217,555
50218,213
50219,527
50220,142
50221,214
50222,1752
50223,853
50224,135
50225,2249
50227,172
50228,368
50229,102
50230,1565
50231,466
50232,419
50233,202
50234,755
50235,3703
50236,442
50237,205
50238,268
50239,149
50240,1146
50241,702
50242,17
50243,757
50244,403
50245,278
50246,375
50247,794
50248,1007
50249,774
50250,222
50251,1119
50252,6021
50253,707
50254,423
50255,454
50256,352
50257,336
50258,227
50259,23
50260,13
50261,513
50262,1158
50263,743
50264,407
50265,206
50266,558
50267,1075
50268,159
50269,434
50270,175
50271,621
50272,13373
50273,139
50274,174
50275,111
50276,219
50277,266
50278,349
50279,303
50280,667
50281,131
50282,195
50283,179
50284,463
50285,656
50286,106
50287,609
50288,367
50289,272
50290,673
50291,444
50292,294
50293,1131
50294,22
50295,286
50296,501
50297,49234
50298,7696
50901,597
50902,124
50903,1797
51001,37264
52001